Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Donghyun,JANG,KOR,445,4,0,0,6.91,0,0,0,7.39,0,0,0,6.83,0,0,0,8.38,0,0,0,7.69,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JiaPeng,SUN,CHN,457,5,0,0,7.36,0,0,0,7.28,0,0,0,6.94,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Bharath,PEREIRA,IND,448,6,0,0,7.39,0,0,0,7.32,0,0,0,8.67,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Long,CAO,CHN,449,7,0,0,6.6,0,0,0,7.68,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seto,SETO,INA,452,8,0,0,6.83,0,0,0,7.01,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Adi Mulyono,RAHMAD,INA,444,9,0,0,8.79,0,0,0,6.88,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YuFei,PAN,CHN,443,10,0,0,7.25,0,0,0,7.55,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seungchan,CHOI,KOR,451,11,0,0,7.8,0,0,0,8.06,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sergey,BESMERTNYKH,KAZ,459,12,0,0,7.6,0,0,0,9.4,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yuta,IMAIZUMI,JPN,458,13,0,0,7.85,0,0,0,9.91,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,HuaLong,SONG,CHN,463,14,0,0,7.07,0,0,0,10.6,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jongbin,CHOI,KOR,454,15,0,0,7.41,0,0,0,13.29,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ALEXANDR,PETROV,KAZ,453,16,0,0,8.5,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Valeriy,SERDYUK,KAZ,446,17,0,0,8.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sirapob,JIRAJATURAPAK,THA,447,18,0,0,9.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Taisei,HOMMA,JPN,456,19,0,0,10.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pak-hei,LAU,HKG,455,20,0,0,11.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sim,QI XUAN,SGP,460,21,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuta,TANAKA,JPN,450,21,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aries,SUSANTI RAHAYU,INA,175,1,0,0,7.99,0,0,0,8.08,0,0,0,7.89,0,0,0,7.61,0,0,0,,0,0,7.53,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Iuliia,KAPLINA,RUS,163,2,0,0,7.6,0,0,0,7.58,0,0,0,8.03,0,0,0,7.4,0,0,0,,1,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Anouck,JAUBERT,FRA,157,3,0,0,7.86,0,0,0,8.0,0,0,0,7.91,0,0,0,8.65,0,0,0,7.94,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Elena,REMIZOVA,RUS,184,4,0,0,7.95,0,0,0,8.18,0,0,0,7.92,0,0,0,7.88,0,0,0,7.99,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Elena,TIMOFEEVA,RUS,181,5,0,0,8.39,0,0,0,7.99,0,0,0,7.9,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Patrycja,CHUDZIAK,POL,158,6,0,0,8.24,0,0,0,8.14,0,0,0,8.64,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Mariia,KRASAVINA,RUS,187,7,0,0,7.98,0,0,0,8.29,0,0,0,9.79,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Anna,BROZEK,POL,186,8,0,0,8.09,0,0,0,8.39,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Sari,AGUSTINA,INA,189,9,0,0,8.25,0,0,0,8.23,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Puji,LESTARI,INA,166,10,0,0,7.89,0,0,0,8.28,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,CuiLian,HE,CHN,160,11,0,0,8.26,0,0,0,8.36,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,YiLing,SONG,CHN,170,12,0,0,8.24,0,0,0,8.5,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Rajiah,SALLSABILLAH,INA,151,13,0,0,8.49,0,0,0,8.64,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Victoire,ANDRIER,FRA,156,14,0,0,8.6,0,0,0,9.05,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,MingWei,NI,CHN,164,15,0,0,8.36,0,0,0,9.6,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Anna,TSYGANOVA,RUS,159,16,0,0,8.13,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aurelia,SARISSON,FRA,165,17,0,0,8.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Ekaterina,BARASHCHUK,RUS,182,18,0,0,8.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,LiJuan,DENG,CHN,167,19,0,0,8.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Iqamah,NURUL,INA,179,20,0,0,8.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Tetiana,KOLKOTINA,UKR,154,21,0,0,8.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,HaiMei,QIU,CHN,188,22,0,0,9.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,GuiZhen,XIE,CHN,176,23,0,0,9.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Klaudia,BUCZEK,POL,174,24,0,0,9.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Mulyani,MUDJI,INA,161,25,0,0,9.81,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Oceania,MACKENZIE,AUS,162,26,0,0,10.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Futaba,ITO,JPN,172,27,0,0,10.34,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Akiyo,NOGUCHI,JPN,152,28,0,0,10.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Jessica,PILZ,AUT,168,29,0,0,10.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Jain,KIM,KOR,180,30,0,0,11.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Elizabeth,SEPULVEDA,USA,177,31,0,0,11.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Janja,GARNBRET,SLO,155,32,0,0,11.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Fanny,GIBERT,FRA,173,33,0,0,12.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Manon,HILY,FRA,178,34,0,0,12.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Miu,KURITA,JPN,183,34,0,0,12.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Heloïse,DOUMONT,BEL,153,36,0,0,14.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Rebecca,FRANGOS,CAN,185,37,0,0,16.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Bassa,MAWEM,FRA,101,1,0,0,5.7,0,0,0,5.88,0,0,0,,0,0,0,5.82,0,0,0,,0,0,5.6,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aspar,JAELOLO,INA,129,2,0,0,5.72,0,0,0,7.55,0,0,0,5.71,0,0,0,5.56,0,0,0,,0,0,5.62,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,134,3,0,0,5.76,0,0,0,6.07,0,0,0,5.86,0,0,0,5.67,0,0,0,7.6,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Dmitrii,TIMOFEEV,RUS,104,4,0,0,5.77,0,0,0,6.01,0,0,0,5.76,0,0,0,8.88,1,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Vladislav,DEULIN,RUS,118,5,0,0,5.9,0,0,0,5.9,0,0,0,5.95,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,QiXin,ZHONG,CHN,128,6,0,0,5.85,0,0,0,6.04,0,0,0,5.97,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,JinXin,LI,CHN,112,7,0,0,6.08,0,0,0,6.07,0,0,0,6.75,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Alfian,MUHAMMAD,INA,102,8,0,0,5.92,0,0,0,5.95,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Sabri,SABRI,INA,133,9,0,0,6.05,0,0,0,5.97,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Veddriq,LEONARDO,INA,124,10,0,0,5.98,0,0,0,6.05,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Gian Luca,ZODDA,ITA,127,11,0,0,6.13,0,0,0,6.27,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Guillaume,MORO,FRA,103,12,0,0,6.14,0,0,0,6.56,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aleksandr,SHILOV,RUS,122,13,0,0,6.09,0,0,0,7.43,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Danyil,BOLDYREV,UKR,123,14,0,0,5.88,0,0,0,8.53,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Ludovico,FOSSALI,ITA,130,15,0,0,6.14,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,PengHui,LIN,CHN,107,16,0,0,6.19,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Jan,KRIZ,CZE,132,17,0,0,6.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Hinayah,MUHAMMAD,INA,120,18,0,0,6.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Kostiantyn,PAVLENKO,UKR,116,19,0,0,6.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Marcin,DZIENSKI,POL,136,20,0,0,6.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Milad,ALIPOUR SHENAZANDIFAR,IRI,121,21,0,0,6.54,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Yoshiyuki,OGATA,JPN,111,22,0,0,6.71,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Tomoa,NARASAKI,JPN,137,23,0,0,6.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Pangeran,SEPTO WIBOWO SIBURIAN,INA,125,24,0,0,7.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Ehsan,DELFANIYAN,IRI,114,25,0,0,7.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Jakob,SCHUBERT,AUT,105,26,0,0,7.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Nicolas,COLLIN,BEL,115,27,0,0,8.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,YuRong,DUAN,CHN,131,28,0,0,8.71,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aidan,DOYLE,CAN,135,29,0,0,8.84,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Loïc,TIMMERMANS,BEL,110,30,0,0,9.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Fedir,SAMOILOV,UKR,119,31,0,0,10.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,John,BROSLER,USA,126,32,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,ZhiXuan,CHEN,CHN,108,32,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Stanislav,KOKORIN,RUS,109,32,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Sascha,LEHMANN,SUI,117,32,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Aries,SUSANTI RAHAYU,INA,169,1,0,0,7.91,0,0,0,8.13,0,0,0,8.02,0,0,0,7.86,0,0,0,,0,0,7.74,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Anouck,JAUBERT,FRA,178,2,0,0,8.15,0,0,0,8.19,0,0,0,7.98,0,0,0,8.09,0,0,0,,0,0,8.01,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Iuliia,KAPLINA,RUS,165,3,0,0,7.877,0,0,0,8.03,0,0,0,8.0,0,0,0,8.4,0,0,0,7.65,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Mariia,KRASAVINA,RUS,183,4,0,0,7.874,0,0,0,8.53,0,0,0,7.99,0,0,0,8.89,0,0,0,7.87,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Sari,AGUSTINA,INA,170,5,0,0,8.07,0,0,0,8.31,0,0,0,8.11,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Anna,TSYGANOVA,RUS,166,6,0,0,8.43,0,0,0,8.44,0,0,0,8.3,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,MingWei,NI,CHN,164,7,0,0,8.4,0,0,0,9.25,0,0,0,8.92,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Puji,LESTARI,INA,182,8,0,0,8.23,0,0,0,8.37,0,0,0,9.75,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Anna,BROZEK,POL,173,9,0,0,8.28,0,0,0,8.5,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,CuiLian,HE,CHN,160,10,0,0,8.62,0,0,0,8.66,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Rajiah,SALLSABILLAH,INA,156,11,0,0,8.54,0,0,0,8.8,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Victoire,ANDRIER,FRA,181,12,0,0,8.58,0,0,0,8.95,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Aurelia,SARISSON,FRA,152,13,0,0,8.96,0,0,0,9.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Ekaterina,BARASHCHUK,RUS,151,14,0,0,8.9,0,0,0,9.02,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Tetiana,KOLKOTINA,UKR,154,15,0,0,9.14,0,0,0,9.47,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Iqamah,NURUL,INA,180,16,0,0,8.36,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,HaiMei,QIU,CHN,157,17,0,0,9.17,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Elena,REMIZOVA,RUS,168,18,0,0,9.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,GuiZhen,XIE,CHN,153,19,0,0,9.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Elena,TIMOFEEVA,RUS,175,20,0,0,9.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Oceania,MACKENZIE,AUS,176,21,0,0,10.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Mulyani,MUDJI,INA,159,22,0,0,10.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Futaba,ITO,JPN,177,23,0,0,11.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Janja,GARNBRET,SLO,163,24,0,0,11.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Elizabeth,SEPULVEDA,USA,174,25,0,0,11.52,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Akiyo,NOGUCHI,JPN,158,26,0,0,11.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Jessica,PILZ,AUT,161,27,0,0,12.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Fanny,GIBERT,FRA,162,28,0,0,12.23,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Miu,KURITA,JPN,179,29,0,0,14.54,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Mia,KRAMPL,SLO,172,30,0,0,14.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Rebecca,FRANGOS,CAN,171,31,0,0,15.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018 ",20  - 21 October 2018,Heloïse,DOUMONT,BEL,167,32,0,0,16.9,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
