,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
2979,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alessandro,SANTONI,ITA,89,17,0,0,6.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2980,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,John,BROSLER,USA,91,19,0,0,6.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2981,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Pierre,REBREYEND,FRA,100,20,0,0,6.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2982,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Carlos,GRANJA,ECU,75,21,0,0,6.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2983,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Rishat,KHAIBULLIN,KAZ,107,22,0,0,6.56,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2984,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Artem,KHABIBULLIN,RUS,135,23,0,0,6.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2985,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Lev,RUDATSKIY,RUS,82,24,0,0,6.65,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2986,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Yaroslav,TKACH,UKR,72,25,0,0,6.68,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2987,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mickael,MAWEM,FRA,97,26,0,0,6.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2988,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Matthias,ERBER,AUT,79,27,0,0,6.77,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2989,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Stanislao,ZAMA,ITA,141,28,0,0,6.86,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2990,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jacopo,STEFANI,ITA,95,29,0,0,6.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2991,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,YuFei,PAN,CHN,96,30,0,0,6.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2992,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Tomoa,NARASAKI,JPN,106,31,0,0,6.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2993,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Cristian,DORIGATTI,ITA,138,32,0,0,7.02,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2994,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Lukas,KNAPP,AUT,117,33,0,0,7.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2995,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Manuel,CORNU,FRA,136,34,0,0,7.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2996,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alimzhan,MYRZABEKOV,KAZ,115,35,0,0,7.15,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2997,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Yoshiyuki,OGATA,JPN,133,36,0,0,7.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2998,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alessandro,CINGARI,ITA,65,37,0,0,7.23,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2999,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nikita,DEVYATERIKOV,KAZ,118,38,0,0,7.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3000,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Josh,LEVIN,USA,129,38,0,0,7.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3001,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexey,MOLCHANOV,KAZ,90,40,0,0,7.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3002,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Oleksandr,PAVLENKO,UKR,120,40,0,0,7.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3003,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nickolaie,RIVADENEIRA,ECU,114,42,0,0,7.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3004,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Keita,DOHI,JPN,128,43,0,0,7.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3005,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kai,HARADA,JPN,86,44,0,0,7.6,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3006,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,William,BOSI,GBR,137,45,0,0,7.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3007,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kai,LIGHTNER,USA,109,45,0,0,7.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3008,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kokoro,FUJII,JPN,92,47,0,0,7.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3009,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Artyom,DEVYATERIKOV,KAZ,148,48,0,0,7.83,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3010,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,HaiBin,QU,CHN,146,49,0,0,7.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3011,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kostiantyn,PAVLENKO,UKR,143,50,0,0,7.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3012,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ihor,ROBOTA,UKR,112,51,0,0,7.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3013,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Szymon,PECIKIEWICZ,POL,144,52,0,0,7.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3014,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Hanwool,KIM,KOR,71,53,0,0,8.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3015,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jakob,SCHUBERT,AUT,134,53,0,0,8.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3016,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Javier,CANO BLAZQUEZ,ESP,99,55,0,0,8.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3017,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Eric,LOPEZ MATEOS,ESP,108,56,0,0,8.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3018,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Rudolph,RUANA,USA,131,56,0,0,8.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3019,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jernej,KRUDER,SLO,124,58,0,0,8.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3020,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nicolas,COLLIN,BEL,83,59,0,0,8.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3021,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Galo,HERNANDEZ,ECU,113,60,0,0,8.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3022,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Shuta,TANAKA,JPN,126,61,0,0,8.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3023,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Christoph,HANKE,GER,93,62,0,0,8.55,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3024,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Yannick,FLOHÉ,GER,66,63,0,0,8.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3025,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Sergio,PASTOR MARTÍNEZ,ESP,88,64,0,0,8.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3026,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alban,LEVIER,FRA,123,65,0,0,8.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3027,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Maciej,DOBRZANSKI,POL,73,66,0,0,8.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3028,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Griffin,BARROS-KING,USA,67,67,0,0,9.23,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3029,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Emilio,RIOS,CHI,77,68,0,0,9.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3030,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jason,HOLOWACH,CAN,147,69,0,0,9.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3031,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Felipe,HO FOGANHOLO,BRA,68,70,0,0,9.65,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3032,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jonatan,FLOR VAZQUEZ,ESP,119,71,0,0,9.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3033,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ihor,TIAPKIN,UKR,121,72,0,0,10.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3034,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Cesar,GROSSO,BRA,102,73,0,0,10.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3035,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Lucas,UCHIDA,CAN,140,74,0,0,10.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3036,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jerome,GONZÁLEZ GUTIÉRREZ,ESP,78,75,0,0,10.52,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3037,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Luka,POTOCAR,SLO,85,76,0,0,10.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3038,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Benjamin,VARGAS,CHI,87,77,0,0,10.68,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3039,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexander,MEGOS,GER,74,78,0,0,10.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3040,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Vladislav,SHEVCHENKO,RUS,130,79,0,0,10.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3041,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jean,OURIQUES,BRA,104,80,0,0,12.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3042,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Pedro Ferreira,NICOLOSO,BRA,149,81,0,0,14.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3043,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ruslan,FAIZULLIN,RUS,125,82,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3044,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,PengHui,LIN,CHN,105,82,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3045,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Anouck,JAUBERT,FRA,202,1,0,0,7.89,0,0,0,8.42,0,0,0,7.83,0,0,0,8.29,0,0,0,,0,0,7.98,speed
3046,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Victoire,ANDRIER,FRA,251,2,0,0,8.57,0,0,0,8.33,0,0,0,8.4,0,0,0,8.57,0,0,0,,0,0,8.21,speed
3047,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Mariia,KRASAVINA,RUS,252,3,0,0,7.86,0,0,0,8.69,0,0,0,8.1,0,0,0,13.16,0,0,0,9.62,0,0,,speed
3048,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,YiLing,SONG,CHN,223,4,0,0,8.61,0,0,1,,0,0,0,8.2,0,0,0,8.65,1,0,0,,0,0,,speed
3049,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Anna,BROZEK,POL,229,5,0,0,8.62,0,0,0,8.38,0,0,0,8.24,0,0,0,,0,0,0,,0,0,,speed
3050,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elisabetta,DALLA BRIDA,ITA,218,6,0,0,8.79,0,0,0,9.05,0,0,0,8.82,0,0,0,,0,0,0,,0,0,,speed
3051,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Iuliia,KAPLINA,RUS,235,7,0,0,7.9,0,0,1,,0,0,0,8.93,0,0,0,,0,0,0,,0,0,,speed
3052,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elena,REMIZOVA,RUS,206,8,0,0,8.64,0,0,0,8.43,0,0,0,10.67,0,0,0,,0,0,0,,0,0,,speed
3053,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,MingWei,NI,CHN,219,9,0,0,9.0,0,0,0,8.47,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3054,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Klaudia,BUCZEK,POL,207,10,0,0,8.63,0,0,0,8.86,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3055,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elizaveta,IVANOVA,RUS,208,11,0,0,8.75,0,0,0,9.17,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3056,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,CuiLian,HE,CHN,216,12,0,0,8.65,0,0,0,11.05,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3057,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Patrycja,CHUDZIAK,POL,213,13,0,0,8.28,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3058,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Daria,KAN,RUS,222,14,0,0,8.71,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3059,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aurelia,SARISSON,FRA,241,15,0,0,8.97,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3060,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elma,FLEURET,FRA,228,16,0,0,9.01,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3061,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elena,TIMOFEEVA,RUS,236,17,0,0,9.08,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3062,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Alexandra,ELMER,AUT,230,18,0,0,9.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3063,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Silvia,PORTA,ITA,247,19,0,0,9.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3064,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Capucine,VIGLIONE,FRA,249,20,0,0,9.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3065,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Andrea,ROJAS,ECU,227,21,0,0,9.81,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3066,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elena,KRASOVSKAYA,RUS,224,22,0,0,9.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3067,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Miho,NONAKA,JPN,201,23,0,0,9.84,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3068,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Petra,KLINGLER,SUI,205,24,0,0,9.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3069,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Nina,LACH,AUT,243,25,0,0,10.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3070,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Hung Ying,LEE,TPE,203,26,0,0,10.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3071,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Martina,ZANETTI,ITA,214,27,0,0,10.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3072,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Alma,BESTVATER,GER,234,28,0,0,10.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3073,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Tetiana,KOLKOTINA,UKR,217,29,0,0,10.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3074,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Hana,KRIZOVA,CZE,220,30,0,0,10.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3075,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Stasa,GEJO,SRB,209,31,0,0,11.02,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3076,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jara,SPÄTE,SUI,231,32,0,0,11.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3077,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Iuliia,PANTELEEVA,RUS,246,33,0,0,11.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3078,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Futaba,ITO,JPN,211,34,0,0,11.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3079,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Chloe,CAULIER,BEL,240,35,0,0,11.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3080,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Janja,GARNBRET,SLO,215,36,0,0,11.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3081,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,LaMu,RENQING,CHN,237,37,0,0,11.47,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3082,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Francesca,VASI,ITA,253,38,0,0,11.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3083,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Akiyo,NOGUCHI,JPN,244,39,0,0,12.15,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3084,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Maggie,HAMMER,USA,204,40,0,0,12.44,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3085,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Giorgia,TESIO,ITA,226,41,0,0,12.45,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3086,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Andrea,KÜMIN,SUI,250,42,0,0,12.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3087,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Sofya,YOKOYAMA,SUI,242,43,0,0,12.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3088,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jain,KIM,KOR,238,44,0,0,12.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3089,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Urska,REPUSIC,SLO,248,45,0,0,13.68,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3090,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ekaterina,KIPRIIANOVA,RUS,221,46,0,0,13.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3091,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Mei,KOTAKE,JPN,233,47,0,0,14.52,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3092,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Anne-Sophie,KOLLER,SUI,255,48,0,0,14.71,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3093,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Mia,KRAMPL,SLO,210,49,0,0,14.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3094,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Tiffany,MELIUS,AUS,245,50,0,0,15.06,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3095,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Heloïse,DOUMONT,BEL,212,51,0,0,16.15,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3096,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Rebecca,FRANGOS,CAN,239,52,0,0,16.6,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3097,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Celine,CUYPERS,BEL,254,53,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
3098,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aleksandr,SHIKOV,RUS,316,1,0,0,6.07,0,0,0,6.17,0,0,0,6.28,0,0,0,6.53,0,0,0,,0,0,6.67,speed
3099,"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aleksandr,SHILOV,RUS,330,2,0,0,6.18,0,0,0,6.27,0,0,1,,0,0,0,6.11,0,0,0,,0,0,6.79,speed
